Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5314000;Bonn;3;1;0;0;2;0;4;133;8;8;0;3;38;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5512000;Bottrop;4;3;1;25;0;0;2;50;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;3101000;Braunschweig;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;4011000;Bremen;2;0;1;50;2;0;1;50;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;4012000;Bremerhaven;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;14511000;Chemnitz;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;6411000;Darmstadt;1;1;0;0;1;0;1;100;2;0;2;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5913000;Dortmund;3;1;1;33;0;0;3;100;3;3;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;14612000;Dresden;1;0;0;0;0;0;1;100;1;1;0;1;100;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5112000;Duisburg;1;0;0;0;1;0;1;100;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5111000;Düsseldorf;1;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;16051000;Erfurt;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9562000;Erlangen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5113000;Essen;2;0;0;0;2;0;2;100;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;6412000;Frankfurt am Main;4;1;2;50;2;0;3;75;3;3;0;3;100;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8311000;Freiburg im Breisgau;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9563000;Fürth;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5513000;Gelsenkirchen;1;0;1;100;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;3152012;Göttingen;1;1;0;0;0;0;1;100;2;1;1;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5914000;Hagen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;15002000;Halle (Saale);0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;2000000;Hamburg;8;0;2;25;5;0;1;13;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5915000;Hamm;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;3241001;Hannover;2;0;1;50;0;0;1;50;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8221000;Heidelberg;2;1;1;50;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8121000;Heilbronn;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5916000;Herne;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9161000;Ingolstadt;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;16053000;Jena;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8212000;Karlsruhe;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;6611000;Kassel;2;1;0;0;1;0;2;100;2;2;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;1002000;Kiel;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;7111000;Koblenz;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5315000;Köln;4;0;0;0;2;0;1;25;1;1;0;1;100;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5114000;Krefeld;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;14713000;Leipzig;1;0;0;0;1;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5316000;Leverkusen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;1003000;Lübeck;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;7314000;Ludwigshafen am Rhein;1;1;1;100;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;15003000;Magdeburg;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;7315000;Mainz;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8222000;Mannheim;3;1;1;33;1;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5170024;Moers;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5116000;Mönchengladbach;2;1;0;0;1;0;2;100;3;3;0;1;33;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5117000;Mülheim an der Ruhr;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9162000;München;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5515000;Münster;1;0;1;100;0;0;1;100;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5162024;Neuss;5;3;1;20;2;0;2;40;1;1;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9564000;Nürnberg;3;1;2;67;2;0;1;33;2;2;0;1;50;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5119000;Oberhausen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;6413000;Offenbach am Main;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;3403000;Oldenburg (Oldenburg);0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;3404000;Osnabrück;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5774032;Paderborn;1;1;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8231000;Pforzheim;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;12054000;Potsdam;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5562032;Recklinghausen;1;1;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9362000;Regensburg;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5120000;Remscheid;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8415061;Reutlingen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;13003000;Rostock;1;0;1;100;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;10041100;Saarbrücken;4;2;2;50;1;0;4;100;4;4;0;1;25;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5970040;Siegen;1;1;0;0;0;0;1;100;1;1;0;1;100;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5122000;Solingen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8111000;Stuttgart;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;7211000;Trier;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;8421000;Ulm;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;6414000;Wiesbaden;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;3103000;Wolfsburg;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5124000;Wuppertal;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9663000;Würzburg;1;1;1;100;0;0;1;100;1;1;0;0;0;814202
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5334002;Aachen;14;6;2;14;2;0;3;21;4;4;0;2;50;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;9761000;Augsburg;4;1;0;0;2;0;2;50;6;6;0;4;67;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5378004;Bergisch Gladbach;3;3;2;67;0;0;3;100;3;3;0;1;33;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;11000000;Berlin;519;15;124;24;124;12;223;43;232;226;6;84;36;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5711000;Bielefeld;21;6;10;48;2;0;7;33;15;14;1;9;60;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5911000;Bochum;20;6;3;15;4;0;9;45;9;9;0;6;67;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5314000;Bonn;32;10;12;38;2;0;12;38;14;14;0;3;21;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5512000;Bottrop;4;3;1;25;1;0;2;50;2;2;0;2;100;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3101000;Braunschweig;11;4;2;18;8;0;7;64;10;9;1;2;20;815930
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;4011000;Bremen;40;7;9;23;19;1;12;30;20;20;0;4;20;815930
